name,bib,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
"Bloss, Eden",20350,08:38,08:31,09:11,09:15,08:44,09:04,09:34,08:06,08:34,08:30
"Gonzalez Silva, Artemio",22785,08:20,08:55,09:38,10:42,11:09,12:04,13:44,14:20,14:59,14:05
"Ginsburg, Brandon",2277,07:12,07:58,09:09,11:27,09:11,10:30,11:36,12:34,13:43,10:23
"Collins, Matt",871,06:15,06:24,06:27,06:31,06:25,06:28,06:35,06:03,06:20,06:02
"Mccarthy, Heather",19287,07:55,07:59,08:12,08:30,08:09,08:32,08:56,09:00,09:23,09:13
"Pinchetti Balarezo, Adela",23762,09:59,10:11,10:21,10:40,10:50,10:54,11:53,12:42,13:58,14:23
"Fairbanks, Janie",22070,08:53,08:54,08:48,09:03,08:56,09:15,10:06,10:55,10:15,09:32
"Troncoso, Omar",2154,06:20,06:21,06:25,06:29,06:28,07:41,08:51,09:08,17:10,11:28
"Hunter, Zachary",1119,06:13,06:24,06:18,06:11,05:54,06:09,06:21,06:25,06:26,06:14
"Oldham, Casandra",7704,07:38,07:57,08:08,08:57,08:00,08:19,08:56,08:39,09:22,08:40
"Ruiz Diaz, Zulma",17883,08:47,08:55,09:14,09:52,09:27,11:31,11:55,12:34,12:16,10:28
"Braun, Greg",5751,06:46,06:37,06:41,06:46,06:45,06:43,07:00,06:53,07:32,07:27
"Lin, Kevin",2896,06:50,07:06,07:11,07:18,07:03,07:45,07:31,06:57,07:51,07:28
"Midden, Phil",11398,07:09,07:26,07:20,07:34,07:29,08:54,07:47,08:42,09:12,09:23
"Fowers, Chase",2418,06:11,06:14,06:13,06:18,06:15,06:18,06:41,06:52,07:08,06:56
"Chamberlain, Eli",10230,08:49,08:54,09:06,08:59,08:28,09:34,09:43,10:54,09:17,08:15
"Gerken, Eric",11615,08:19,08:55,09:11,11:04,09:41,11:55,10:51,09:35,10:02,10:26
"Madden, Joanna",19661,08:21,08:18,08:17,08:37,08:38,10:31,09:29,08:39,09:51,09:08
"Kane, Lewis",3830,06:36,06:34,06:32,06:32,06:28,06:34,06:44,07:01,08:06,09:32
"Schwartz, Lisa",13434,07:48,07:56,07:54,08:09,07:59,08:16,08:36,07:51,08:11,07:39
"Woodruff, Bill",1218,05:50,05:55,06:00,06:01,05:58,06:02,06:12,06:35,06:35,06:26
"Nohlborg, Marie",21241,08:45,09:00,09:35,10:01,09:21,10:00,10:33,09:12,10:15,09:25
"Roth, Jeffrey",11249,07:07,07:10,07:16,07:13,07:19,07:28,07:36,08:42,09:20,08:24
"Kennedy, Courtney",18657,07:51,08:13,09:39,09:29,09:27,09:49,10:21,09:40,11:10,10:27
"Woodman, Rachel",20584,08:53,09:28,10:14,10:51,09:27,11:24,12:52,11:21,11:46,10:40
"O'Connor, Grant",51,04:57,05:05,05:06,05:08,05:03,05:06,05:13,05:13,05:33,05:36
"Wilson, Jason",4599,06:21,06:24,06:34,06:32,06:23,06:32,06:40,06:27,06:44,06:37
"Patrick, Henry",20445,08:24,08:28,08:29,09:07,09:28,09:40,09:54,09:55,09:44,09:28
"Russell, John",3255,06:25,06:26,06:34,06:59,07:03,07:24,07:43,07:58,09:17,08:39
"Blake, Scott",12636,07:38,08:01,08:26,08:48,08:37,09:09,09:40,09:20,09:41,09:22
"Mcginnis, Erica",17686,08:20,08:16,08:12,08:22,09:05,09:25,09:22,09:42,09:01,08:12
"Metzler, Jenny",13719,07:03,07:03,07:04,07:09,07:13,07:31,08:03,09:42,09:26,08:26
"Chung, Linda",21713,09:24,09:06,09:03,08:56,09:03,09:12,09:29,10:09,10:46,10:26
"Gomez, Rodrigo",7104,06:49,06:48,06:45,06:47,06:38,06:43,07:01,07:23,08:05,08:27
"Demers, Baxter",3313,06:31,06:36,06:33,06:39,06:39,07:08,07:09,07:15,07:34,06:37
"Gonzalez, Gaston",8637,07:03,07:10,06:44,06:50,06:44,07:08,07:39,07:43,09:17,08:52
"Casebere, Cheryl",22918,08:37,09:00,09:12,09:50,09:47,10:24,10:04,09:58,10:46,09:16
"Watanabe, Steven",15436,07:40,07:40,07:41,07:43,07:35,07:48,08:01,08:55,09:46,09:02
"Gonzalez, Gonzalo",7344,06:40,06:48,06:50,06:52,06:47,06:59,07:24,07:40,08:31,08:36
"Peterson, Courtney",14189,07:24,07:30,07:55,08:05,08:15,09:05,09:20,08:55,09:17,08:18
"Colvin, Kenton",4484,06:24,06:19,06:18,06:19,06:16,06:21,06:48,07:22,07:13,06:44
"Deak, Andrew",544,05:44,05:48,05:47,05:50,05:47,05:52,06:01,05:57,06:09,06:03
"Bitterly, Eileen",23435,09:50,10:04,09:54,10:14,10:15,10:37,11:15,28:40,15:01,14:48
"Nielson, Whitney",18286,08:07,08:13,08:02,08:10,08:12,08:17,08:47,09:32,09:52,08:35
"Kim, Susan",23559,08:55,09:44,11:30,13:02,11:23,13:05,14:07,12:58,14:39,11:22
"Parker, Ian",622,05:44,05:48,05:48,05:57,05:55,06:12,06:32,08:20,07:12,06:33
"Gentry, Jill",19127,08:20,08:23,08:26,08:51,08:41,09:01,09:32,09:43,09:59,09:04
"De Almeida, Augusto",4535,06:22,06:19,06:20,06:24,06:25,06:28,06:36,06:40,07:00,06:54
"Adams, John",6636,06:44,06:59,07:08,07:28,07:31,07:49,08:36,09:00,08:19,07:12
"Brockmyre, Andy",16860,07:34,07:50,08:14,08:54,09:13,09:35,09:57,09:00,08:41,09:22
"Elitz, Tom",4765,06:16,06:13,06:12,06:15,06:15,06:17,06:27,06:31,08:04,07:16
"Ciavarella, Jessica",7991,07:41,07:39,07:44,07:56,07:43,07:58,08:07,08:02,08:12,07:39
"Lax, Thomas",14384,07:56,08:10,08:24,09:39,08:25,08:52,09:22,09:14,09:08,08:40
"Baeyens, Marie",21620,08:11,08:24,08:35,08:59,08:41,09:09,09:56,10:25,09:40,09:51
"Granskog, Cat",9460,07:08,07:03,07:02,07:08,06:51,07:35,07:49,09:35,07:38,07:29
"Schoenberger, Caroline",15276,07:52,07:49,07:38,07:46,07:53,08:17,09:02,08:34,08:41,07:58
"Oconnell, Justin",7769,12:39,14:55,17:52,17:12,17:28,18:44,18:40,19:04,21:47,15:24
"Perrotti, Michael",9353,07:29,07:15,07:12,07:16,07:13,07:28,07:50,08:07,08:17,08:26
"Hutchins, Daniel",5561,06:36,06:36,06:39,06:41,06:35,06:45,06:58,07:22,08:11,08:02
"Mauro, Derek",762,05:56,05:59,06:03,06:05,05:57,06:07,06:15,06:15,06:33,06:27
"Strong, Eric",P114,06:54,07:20,07:25,07:31,07:28,07:38,08:53,10:05,08:21,09:43
"Bentley, Lindsey",18289,08:07,08:13,08:03,08:11,08:09,08:18,08:47,09:32,09:52,08:35
"Hellwig, Ali",14526,08:00,08:13,08:14,08:17,07:57,08:12,08:20,08:11,08:28,07:34
"Sourke, John",5369,06:49,06:52,07:03,07:33,07:06,07:48,08:09,08:14,07:59,07:18
"Gier, Thomas",3555,06:34,06:38,06:40,06:44,06:37,06:50,07:09,08:44,11:20,09:02
"Morales, Bryan",6864,06:49,07:07,07:31,07:20,07:10,07:24,08:14,08:40,08:43,08:33
"Soares Dos Santos, Jairo",8579,06:50,06:59,07:07,07:16,07:09,07:24,07:56,07:55,08:37,08:14
"Wright, Brad",14229,07:35,07:49,07:51,08:01,07:53,08:22,09:34,10:35,11:43,12:11
"James, Chris",6170,06:38,06:44,06:48,06:51,06:47,06:51,07:04,07:15,07:36,07:00
"Darling, Elizabeth",19304,08:15,09:17,09:10,10:18,09:19,10:13,10:40,13:05,11:47,09:35
"Sauce, Julio",6372,06:44,06:27,06:25,06:32,06:22,06:33,06:38,06:17,06:32,06:24
"Alaniz, Veronica",20142,07:48,07:34,07:41,08:11,08:00,08:45,08:38,07:46,08:10,08:44
"Hernández Peña, Jorge Dimas",13220,07:12,07:40,07:36,07:50,07:53,08:12,08:46,09:06,08:51,08:46
"Conroyd, Jennifer",22906,09:27,09:27,09:28,09:35,09:25,09:44,09:58,09:55,09:52,09:14
"Kim, Hyon",23087,09:43,09:32,09:59,10:42,10:05,10:45,11:35,10:21,11:17,10:47
"Siess, Peter",1338,05:51,06:20,06:57,07:15,07:23,07:50,08:35,08:58,09:44,08:39
"Wilson, Larry",13419,07:22,07:36,07:45,08:12,07:59,08:25,08:37,08:22,08:53,08:32
"Dignard, Caroline",19633,08:25,08:32,08:40,08:45,08:43,08:45,08:49,08:23,08:15,08:30
"Israel, Zach",674,05:40,05:47,05:58,05:56,05:41,05:49,06:03,06:20,06:39,06:24
"Alexander, Michael",21277,08:04,08:20,08:30,09:13,08:31,08:49,09:11,08:47,08:57,08:18
"Strange, Casey",6244,06:52,06:53,06:53,07:03,06:45,07:05,07:15,07:05,07:08,07:02
"Beck, Louise",18391,07:28,07:33,07:44,08:02,08:02,08:16,08:43,08:22,08:51,08:34
"Baluta, Wioletta",21417,08:44,08:45,08:47,08:52,08:50,09:08,09:13,08:56,09:15,09:00
"Dolan, Michael",6416,06:45,06:42,06:44,06:46,06:45,06:49,06:56,06:51,06:55,06:58
"Hunt, Lee",8141,07:36,07:48,07:46,07:54,07:44,07:56,08:22,09:00,08:21,08:03
"Amo Mena, Alberto",17644,07:48,07:49,07:54,08:19,08:18,09:10,09:36,09:10,09:41,09:23
"Waters, Hannah",14177,07:32,07:23,07:28,07:33,07:38,07:45,08:23,08:04,08:47,08:42
"Dawson, Robin",18659,07:52,07:45,07:41,07:55,07:50,08:37,09:30,10:05,11:29,09:18
"Mison, William",1183,05:32,05:32,05:33,05:34,05:33,05:38,05:59,06:51,08:08,07:37
"Santos, Angelica",21815,07:58,07:43,08:07,08:49,08:56,09:27,10:23,10:18,14:04,11:52
"English, Jon",7219,06:48,06:48,06:46,06:54,06:47,07:03,07:31,07:38,08:21,08:08
"Fagundes, Anthony",1661,05:45,05:41,05:38,05:37,05:35,05:32,05:35,05:20,05:56,05:36
"Scott, Colton",2545,06:15,06:15,06:18,06:23,06:25,06:36,06:56,07:08,07:46,07:23
"Thayer, Ken",2048,06:13,06:09,06:09,06:13,06:13,06:18,06:34,06:51,07:34,06:47
"Connelly, Genevieve",11941,07:07,07:28,07:48,07:50,07:29,07:31,07:51,07:47,08:15,07:22
"Roth, Jamie",5494,06:38,06:36,06:44,06:49,06:45,06:49,07:22,07:26,07:52,07:48
"Rodriguez Aguilar, Jovita",21836,08:32,08:22,08:28,08:34,08:29,08:35,09:28,09:24,10:01,09:36
"Gasparrini, William",1884,06:06,06:03,06:02,06:04,06:00,06:05,06:17,06:23,07:36,07:38
"Silverston, Lionel",5113,06:25,06:27,06:34,06:40,06:38,06:46,06:58,07:07,08:27,08:27
"Fu, Chaoyang",9784,07:41,07:44,07:41,07:53,07:50,08:08,08:21,08:47,07:52,07:23
"Reid, Lauren",17253,07:38,07:21,07:30,08:00,08:07,08:21,08:44,08:27,08:35,08:01
"Bennett, Tara",22397,08:42,08:48,08:57,09:42,09:00,10:13,09:57,11:33,10:05,08:43
"Keith, Cynthia",21095,08:22,08:28,08:42,09:46,08:53,09:11,09:24,09:14,10:22,08:55
"Beaupre, Chris",23540,10:18,10:33,11:24,12:47,12:15,13:36,15:48,13:24,14:13,13:32
"Koslow, Robert",4517,06:21,06:22,06:23,06:31,06:23,06:32,06:50,06:44,07:08,12:51
"Zechman, Justin",7404,06:39,06:40,06:45,06:50,06:45,07:01,07:43,07:09,07:20,06:44
"Lefrançois, Gabriel",4831,06:28,06:33,06:33,06:38,06:38,06:42,07:04,07:01,07:03,06:54
"Krishna, Aditi",8091,06:55,07:03,07:03,07:02,07:01,07:09,07:22,07:08,07:29,07:00
"Gerzsenyi, Zsolt",9689,07:12,07:19,07:26,07:37,07:37,07:48,08:01,07:58,07:59,07:32
"Tricot, Pierre",7744,10:10,10:48,10:58,13:28,11:11,13:47,13:22,11:29,14:17,11:15
"Choi, Michael",8024,07:06,07:04,07:07,07:22,07:16,07:28,07:52,08:15,09:15,08:42
"Mbida, April",9823,07:12,07:13,07:12,07:16,07:12,07:14,07:23,07:11,07:32,07:21
"Garbier, James",553,05:48,05:46,05:51,05:55,05:51,05:55,06:03,06:07,06:25,06:21
"Muhaimin, Jamil",6336,06:52,06:55,06:59,06:59,06:47,07:00,07:20,06:55,07:05,06:37
"Harley, Peter",10650,07:27,07:26,07:22,07:24,07:26,07:25,07:48,08:07,10:48,08:48
"Taylor, James",23232,09:12,09:10,09:09,09:28,09:25,09:52,10:23,10:35,10:59,11:09
"Goodenow, Jasmine",14674,07:36,07:29,07:31,07:35,07:29,07:35,07:48,07:28,07:34,07:23
"Muñoz Martinez, Efrén",4788,06:20,06:26,06:22,06:33,06:22,06:33,06:49,06:20,06:25,05:56
"Nishikata, Yuji",1988,05:52,05:49,05:52,05:51,05:45,05:56,06:18,06:44,06:48,06:46
"Neumann, Kenaia",6753,06:45,06:43,06:51,07:08,06:41,06:47,07:14,06:31,06:32,06:08
"Chandler, David",9785,07:10,07:18,07:13,07:22,07:15,07:11,07:38,07:38,07:58,07:32
"Krolak, Megan",14527,07:27,07:21,07:22,07:47,07:53,08:33,09:23,09:26,09:10,07:58
"Sigdestad, Kari",20112,07:46,08:15,08:31,08:41,08:24,08:47,09:07,08:24,08:46,08:25
"Holiday, Tiffany",15214,08:26,08:44,08:53,08:54,08:40,09:07,09:38,09:43,09:11,09:03
"Honda, Ryotaro",3740,06:41,06:49,07:16,08:12,08:38,09:29,11:21,20:06,12:27,11:45
"Ball, Barbara",5106,06:53,06:57,07:06,07:36,07:47,08:07,08:35,09:10,09:15,08:09
"Kim, Jinnie",14723,07:45,07:50,07:47,08:02,07:50,08:10,08:23,08:07,08:05,07:38
"Sarafin, Samantha",11104,07:01,07:04,07:18,07:40,07:45,08:05,09:45,08:27,09:31,07:50
"Heywood, Jan",23334,09:05,09:30,10:18,11:20,11:28,12:01,13:15,14:13,13:53,12:48
"Smeltz, Regis",10347,07:09,07:10,07:13,07:23,07:28,08:07,09:29,08:47,09:22,08:39
"Kleivenes, Åsmund",11984,07:32,07:43,07:46,08:13,08:07,08:37,09:24,08:46,09:37,09:59
"Stevenson, Paul",558,05:37,05:41,05:42,05:54,06:03,06:41,07:12,07:56,07:20,06:53
"Harrison, J Shawn",18060,08:22,08:46,09:35,10:39,09:44,12:13,12:59,14:56,13:24,10:47
"Rafferty, Jeanne",23273,09:39,09:38,09:44,10:15,10:11,11:26,13:30,17:04,19:05,09:36
"Polack, Adrie",18883,08:13,08:12,09:47,09:21,08:16,11:20,11:29,10:58,11:41,10:38
"Yungblut, Jackie",16869,07:51,07:45,07:59,08:12,07:47,07:53,08:08,07:44,08:12,07:37
"Downes, Helen",9852,06:49,06:44,06:43,06:50,06:50,06:55,07:17,07:20,07:06,06:40
"Behan, Robert",3778,06:22,06:22,06:32,06:51,06:51,07:25,07:57,08:26,09:09,07:52
"Dorrill, Jeff",20784,08:31,08:54,09:12,09:31,09:40,10:02,10:41,11:09,11:11,10:30
"Karagics, Judit",22308,08:23,08:59,09:24,10:03,09:47,10:24,10:49,10:14,10:27,10:25
"Larouche, Anthony",444,05:31,05:36,05:46,06:08,05:55,06:02,06:11,05:49,05:49,05:43
"Perez, Joseph",17565,08:18,08:02,08:01,08:11,08:18,08:22,08:56,09:02,09:05,09:24
"Zegarra, Oscar",4539,06:24,06:30,06:28,06:50,06:48,07:17,07:39,07:22,08:33,07:51
"Hayduk, Hayda",16796,08:14,08:33,09:25,09:15,09:18,09:30,09:41,10:45,10:59,09:32
"Timmermans, Mary-Louise",18751,07:54,07:37,07:35,07:40,07:34,07:39,07:58,08:16,08:22,08:01
"Oh, Yunkyo",9019,07:42,08:04,09:11,08:45,10:41,11:13,10:23,10:03,10:06,09:26
"Dunbar, Julie",18193,08:00,08:05,08:03,08:04,08:03,08:18,08:36,08:18,08:32,08:07
"Joldrichsen, Jeff",17856,07:54,07:58,07:53,08:44,08:07,10:11,10:43,11:07,11:10,10:20
"Dai, Tiecheng",20690,07:47,07:42,07:47,08:09,08:10,08:29,09:05,09:20,12:31,09:55
"Vavloukis, Anne",22359,08:41,08:47,08:52,08:59,08:51,09:06,09:16,09:24,09:36,08:53
"Carr, Lauren",14457,07:41,07:42,07:44,08:01,07:56,08:39,09:29,09:07,09:13,08:00
"Eide, Chris",10091,07:12,07:15,07:09,07:56,07:15,07:39,08:40,07:35,07:43,07:08
"Buchan, Kathryn",16538,07:15,07:14,07:18,07:27,07:26,07:29,07:45,07:51,08:14,07:34
"Ryan, James",11575,07:46,07:52,07:47,07:46,07:44,07:54,08:11,08:39,08:25,08:08
"Chan, Frank",10781,08:13,08:15,08:05,08:02,07:45,07:53,08:01,07:43,08:21,07:59
"Stubbs, Shelby",14924,08:08,08:13,07:48,07:49,07:43,08:02,09:20,08:38,08:43,07:54
"Coonan, Matthew",7510,06:27,06:23,06:32,06:45,06:41,06:44,07:00,07:05,06:35,06:30
"Pullen, Richard",11310,07:16,07:15,07:20,07:29,07:23,07:37,08:59,09:22,18:17,08:05
"Aldy, Aubrey",1865,06:01,05:59,06:02,06:18,06:17,06:43,07:12,07:22,07:13,06:56
"Kundu, Joyjit",6741,06:41,06:43,06:44,06:49,06:41,06:49,07:04,08:07,07:09,07:00
"Ligouri, Laurelle (lori)",20349,08:15,08:03,08:09,08:27,08:59,09:12,10:10,10:09,11:04,09:50
"Beltran, Armando",12568,08:03,08:11,08:19,08:31,08:35,08:40,09:06,09:06,09:59,09:45
"Torosyan, Zara",11753,08:08,08:18,08:18,08:38,08:40,09:22,10:05,10:14,10:19,09:52
"Chia Chien, Lin",10927,07:25,07:40,07:47,08:14,08:50,09:17,10:55,09:28,10:15,09:50
"Gambino, Francesco",14420,07:36,07:36,07:43,08:04,08:28,08:58,09:23,09:24,10:31,08:39
"Lin, Hui",17544,08:37,08:50,08:49,09:01,09:00,09:16,10:03,09:40,10:23,08:54
"Bowden, Marquis",1873,05:55,05:57,05:58,05:56,05:53,05:59,06:19,06:36,08:01,08:18
"Rentz, Natalie",20399,08:21,08:42,09:17,09:09,09:02,09:50,10:39,09:31,10:27,09:55
"Klippenstein, Brian",20951,08:49,09:23,10:13,10:56,09:43,11:41,11:33,11:25,12:25,10:55
"Escudero Valdazo, Aurea",21934,10:05,09:13,09:09,09:40,09:28,10:09,10:13,10:22,09:54,09:07
"Squires, Derek",6897,07:14,07:23,07:28,07:32,07:18,07:32,08:40,10:42,09:29,08:47
"Sikkema, Michael",12481,07:39,07:44,07:47,08:02,07:54,08:21,08:39,08:32,08:40,08:44
"Singh, Sukhveer",11386,07:05,07:23,07:09,07:25,07:07,07:53,08:18,08:07,08:20,07:40
"Trappl, Raina",11805,07:15,07:17,07:28,07:42,07:44,08:06,08:41,08:42,10:03,09:36
"Flores, Horacio",10710,07:00,07:06,07:15,07:45,07:43,08:36,09:45,10:01,09:39,09:30
"Nickel, Nora",10898,07:15,07:10,07:09,07:11,07:03,07:18,07:31,07:22,07:21,07:20
"Rozen, Ariana",14207,08:03,08:06,08:05,08:27,07:44,07:59,08:07,08:02,07:46,06:55
"Leman, Steven",7108,06:56,07:04,07:08,07:13,06:59,07:18,07:47,07:36,09:30,07:38
"Rubin, Daniel",1797,06:03,05:53,05:55,05:57,05:45,06:00,06:06,06:07,06:05,05:48
"Farren, Kaitlin",14271,07:28,07:33,07:31,07:39,07:28,07:39,07:48,07:34,07:23,06:58
"Yang, Judy",23445,09:23,09:07,09:56,11:05,11:15,21:54,12:10,14:00,13:49,12:40
"Ditty, Richard",15463,07:24,07:19,07:23,07:32,07:29,07:41,08:54,13:10,09:41,09:59
"Cook, Alyssa",12117,07:12,07:07,07:06,07:25,07:26,08:10,08:10,08:40,08:14,07:46
"Evans, Lauren",12432,07:25,07:11,07:10,07:15,07:12,07:27,07:41,07:36,07:14,06:57
"Myzalis, George",3980,07:00,06:57,06:53,07:46,07:23,07:30,07:36,08:35,08:33,08:01
"Solomon, Kate",21781,08:25,08:48,09:04,09:15,09:02,09:34,09:45,09:43,10:14,09:26
"Biri, Drew",6844,06:43,06:46,06:43,06:45,06:47,06:56,07:25,07:30,08:47,08:53
"O'keefe, Luke",634,05:53,05:50,05:55,05:51,05:51,05:52,06:03,05:59,06:15,05:58
"Arias, Daniel",5589,06:59,07:22,07:36,07:50,07:29,07:53,08:22,08:00,08:11,07:58
"Garrido Segura, Luis",8052,07:21,07:34,07:46,08:15,07:59,09:06,09:56,08:58,08:20,07:23
"Gélinas, Odette",21252,08:35,08:48,08:52,09:04,08:53,09:31,10:51,11:35,14:21,14:24
"Quevedo, Juliana",13749,07:23,07:32,07:33,07:42,07:38,08:00,09:05,08:06,07:57,07:41
"Snow, Sean",13140,07:11,07:10,07:10,07:18,07:16,07:25,07:44,08:23,08:39,08:22
"Wong, Lee Lee",14931,08:20,08:30,08:34,08:42,08:35,09:03,09:23,08:54,08:43,08:57
"Jensen, Kirsten",22357,08:57,09:06,09:11,09:37,09:21,09:49,10:02,09:34,09:55,09:50
"Green, Gerod",2208,06:47,06:52,07:04,07:32,07:04,07:00,07:18,07:05,07:30,07:33
"Fisher, Rose",15081,07:46,07:53,07:47,07:45,07:41,07:44,07:42,07:35,07:35,07:31
"Rynkowski, Pat",461,05:41,05:43,05:45,05:47,05:44,05:47,06:00,05:59,06:20,06:03
"Morgan, Alex",3261,06:12,06:04,06:02,06:06,06:00,06:05,06:24,13:36,10:10,08:17
"Lowry Jr, David",20439,08:39,08:57,08:57,09:46,09:59,11:09,12:01,16:15,11:05,11:32
"Miller, Nathaniel",2451,05:59,06:05,06:06,06:11,06:06,06:18,06:37,06:17,06:37,06:35
"Dordai, Nathaniel",1355,06:17,06:13,06:16,06:15,06:13,06:10,06:19,06:20,06:32,06:34
"Dudek, Jillian",20733,08:03,08:05,08:19,08:57,08:54,09:35,10:27,12:44,16:47,16:23
"Clarke, Jason",9826,07:14,07:18,07:17,07:23,07:28,07:47,08:28,08:36,09:01,09:09
"Antares, Samantha",10047,07:55,08:01,08:14,08:21,08:09,08:33,09:11,09:16,09:26,08:29
"Burr, Ashley",19445,08:01,08:09,08:20,08:33,08:31,08:56,09:25,09:24,09:39,09:24
"Czwarno, Ryan",1651,06:13,06:16,06:18,06:16,06:20,06:18,06:30,06:40,07:25,08:38
"Fior, Molly",12692,08:12,08:09,08:07,08:02,07:53,07:59,08:03,08:07,08:19,07:57
"Wilson, Edward",3336,06:12,06:20,06:29,06:53,06:48,08:20,09:13,08:48,08:57,07:37
"Donahey, Amelia",17545,07:21,07:23,07:32,07:41,07:32,07:40,07:48,07:35,07:45,07:23
"Jones, Eric",2057,06:07,06:08,06:09,06:11,06:01,06:09,06:16,06:03,06:05,06:03
"Polansky, Micah",469,05:44,05:45,05:46,05:52,05:47,05:55,06:07,05:53,06:10,05:54
"Gillen, Anthony",13373,07:29,07:33,07:40,07:52,07:34,08:14,09:55,11:49,11:20,08:59
"Grant, Jeff",2260,06:23,06:26,06:25,06:31,06:31,06:44,06:56,06:49,07:09,06:32
"Laimann, Michael",4133,06:05,06:14,06:23,06:37,06:34,06:43,06:57,06:55,07:35,07:15
"Anderson, Brian",1885,06:03,05:58,05:58,06:02,05:55,06:05,06:10,05:56,06:12,06:06
"Fujimura, Satomi",21228,08:32,08:32,08:39,08:41,08:32,09:06,08:57,09:59,19:38,18:34
"Feeney, Beth",23467,10:22,10:45,10:53,11:18,11:09,11:38,12:26,13:12,12:22,11:46
"Monahan, Ryan",11685,07:16,07:04,07:07,07:15,07:07,07:20,07:43,08:08,07:57,07:42
"Turner, Amy",16857,07:50,07:50,07:56,08:12,08:07,08:50,09:16,09:44,08:51,08:27
"Roy, Noémi",12509,07:29,07:32,07:38,07:48,07:41,07:54,08:10,10:47,07:58,07:25
"Kim, Youngchul",5370,06:55,07:18,07:19,07:29,07:21,07:39,08:05,08:06,08:28,08:38
"Behroozi, Susan",17005,08:17,08:33,08:12,08:10,08:13,08:09,08:36,08:14,08:19,07:58
"Phelon, Dan",2312,06:51,06:31,06:28,06:34,06:28,06:36,06:52,07:38,07:03,06:54
"Stevens, Lisa",22946,08:59,09:08,08:55,09:11,09:13,09:53,10:39,11:53,12:50,11:21
"Moushon, Bobbi",18519,07:46,07:44,07:45,07:54,07:47,08:08,08:23,08:48,09:01,08:44
"Guo, Xiaoqing",2118,06:03,06:13,06:11,06:24,06:20,06:33,07:00,06:49,06:58,06:39
"Hernandez, Juan",2335,06:04,06:07,06:08,06:06,06:06,06:41,06:44,06:56,09:03,09:06
"Marquez, David",1085,05:57,06:03,05:59,06:28,06:25,06:57,07:05,06:47,07:17,07:57
"Costa, Claudio",12595,07:02,07:04,07:07,07:18,07:01,07:29,07:45,07:39,07:49,07:59
"Roy, Sebastien",13602,07:20,07:18,07:21,07:30,07:21,07:34,08:04,07:55,07:44,07:20
"Nielsen, Nick",1232,06:25,06:35,06:43,07:01,06:41,06:52,07:51,09:47,09:20,06:28
"Pardee, Jackie",16508,07:52,07:56,08:24,09:07,08:34,08:49,09:45,08:43,09:13,08:00
"Gonzalez Molina, Antonio",16385,07:44,07:51,07:52,07:50,07:40,07:51,07:57,07:40,07:54,07:54
"Brochu, Karl",17250,07:55,08:21,08:54,09:20,09:18,09:50,10:40,10:01,10:52,09:37
"Webb, Teresa",17671,07:51,07:49,07:58,08:05,07:51,08:07,08:32,08:23,08:39,08:37
"Amend, Thomas",10480,07:19,07:22,07:13,07:14,07:00,07:19,07:35,07:52,08:11,08:07
"Plocharski, Stephanie",9075,07:48,07:38,07:39,07:46,07:38,07:50,08:14,07:46,07:49,07:10
"Suarez, Emily",11571,06:47,06:50,06:50,07:02,06:53,07:04,07:18,07:09,07:36,07:17
"Yang, Tien-Lee",15035,08:49,10:22,10:24,11:39,13:33,12:25,12:45,13:21,13:20,12:26
"Busby, John",6832,06:48,06:48,06:49,06:51,06:59,08:40,09:10,09:59,09:17,07:54
"Hamilton, Lauren",22336,08:29,08:25,08:22,08:32,08:09,08:37,08:58,08:43,09:07,08:49
"Rossow, Chris",7450,07:15,07:23,07:30,07:32,07:23,07:42,08:42,08:36,07:58,07:56
"Stock, Peter",22276,09:15,09:14,09:53,10:03,09:49,11:28,12:50,11:13,11:41,10:23
"Alvarez-Del-Castillo-Baeza, Joaquin",16142,09:05,09:17,09:30,10:21,10:24,11:34,11:53,12:49,14:07,12:13
"Dasilva, Farnese",3564,06:17,06:16,06:20,06:22,06:20,06:22,06:36,06:31,06:48,06:49
"Foote, Harvey",19545,08:07,08:10,08:22,08:31,08:34,08:47,10:19,10:02,13:12,10:52
"Boersma, Claire",12078,07:40,07:46,07:48,08:51,08:25,09:18,09:24,09:28,10:52,10:46
"Crane, Daniel",4417,06:39,06:41,06:42,06:43,06:42,06:47,07:03,06:59,07:20,06:53
"Borland, Matt",8009,06:29,06:39,06:49,06:51,06:45,06:53,06:59,06:48,06:55,06:37
"Boddeveld, Junko",20632,08:22,08:26,08:34,08:49,08:46,09:13,09:42,09:07,09:37,09:20
"Tuitman, Hayley",15502,08:21,08:23,08:47,09:20,08:41,09:17,10:49,10:54,12:10,10:26
"Weiner, Amy",20956,08:22,08:25,08:33,08:45,08:47,09:07,09:55,09:58,11:18,10:06
"Moore, James",7846,07:10,07:18,07:26,07:53,07:40,08:12,08:48,09:44,09:20,08:28
"Luko, Sean",10386,07:06,07:11,07:15,07:19,07:12,07:21,07:30,07:24,07:56,07:37
"Ols, Jake",1790,08:05,08:22,08:25,08:34,08:19,08:44,08:59,09:10,09:18,08:51
"Cornejo, Andrea",17820,07:49,07:55,08:10,08:35,08:10,08:39,09:25,12:05,11:43,09:13
"Tuy, Cristobal",3266,06:16,06:13,06:17,06:24,06:15,06:19,06:42,06:41,06:59,06:46
"West, Robert",6504,06:45,06:52,06:55,06:57,06:56,06:52,06:59,06:48,07:03,06:56
